placename	lat	lon
Pärsti [Viljandimaa]	58.42	25.54
Põvvatu	58.36	26.84
Pühajärve	58.04	26.44
Pühaste	58.1	26.14
Püssi	59.36	27.04
Rae (Harjumaa)	59.4	24.88
Raela	58.96	24.76
Raikküla [Raplamaa]	58.94	24.74
Reinu (Pärnumaa)	58.02	24.74
Rekkem [Madalmaad]	50.78	3.16
Reutlingen	48.5	9.2
Reval :[s.n.]	25.54	80.54
Rewal	54.08	15.02
Reykjavik	64.14	-21.9
Rihga	24.08	81.1
Rija-linan	6.38	124.98
Rijan	0.58	123.1
Rijswijk	52.04	4.32
Ristiküla	59.18	26.58
Rodez	44.36	2.56
Roobaka	58.56	22.78
Rostochi[i]	52.02	113.52
Rudolstadt	50.72	11.34
Ruien	50.78	3.5
Ruu	59.44	25.2
Ruu küla	59.44	25.24
Räestu	54.22	23.62
Saare (Läänemaa)	59.02	23.56
Sagadi [Lääne-Virumaa]	59.54	26.04
Saia (Saaremaa)	58.32	22.44
Saksamaal	51.12	10.4
Salme	58.16	22.26
San Jose (Calif.)	37.34	-121.9
Sandhem	57.98	13.76
Sankt Augustin	50.78	7.2
Santa Barbara (Kalifornia)	34.42	-119.7
Saula (Harjumaa)	59.22	25.04
Sawtry	52.44	-0.28
Seljametsa	58.36	24.68
Siegen	50.86	8.02
Siimusti	58.72	26.34
Silver Spring (Maryland)	39	-77.02
Simisti	58.56	23.32
Sinimäe	59.36	27.86
Sinimäe [Ida-Virumaa]	59.38	27.86
Sinzig	50.54	7.24
Sipe (Tartumaa)	58.24	26.82
Siuro	61.48	23.34
Skellefteå	64.76	20.96
Soitsjärve	58.56	26.68
Sopot	54.44	18.56
St. Catharines	43.18	-79.24
St.Louis, Missouri	38.64	-90.2
Stanford (Calif.)	37.42	-122.18
Strängnäs	59.38	17.04
Suislepa	58.16	25.96
Surju	58.24	24.72
Svenljunga	57.5	13.12
São Paulo	-23.56	-46.64
Sånga-Säby	59.36	17.64
Sõmera	58.3	22.26
Sõmeru (Lääne-Virumaa)	59.36	26.44
Taebla alevik	58.96	23.74
Taevaskoja	58.1	27.04
Taibei (Taiwan)	25.04	121.56
Talsingi	18.96	83.94
Tammevaldma (Tartumaa)	58.32	27.02
Tammiste	58.4	24.58
Tel Aviv	32.08	34.78
Tempa (Hiiumaa)	58.92	22.92
Thirlmere	-34.2	150.56
Toijala	61	25.12
Torgu	57.98	22.08
Toronto (Ont.)	43.64	-79.38
Toruń	53	18.6
Tōkyō	35.68	139.64
Tristfer	47.12	11.84
Tsirguliina [Valgamaa]	57.86	26.2
Tuhala	59.22	24.96
Turnhout	51.32	4.94
Tuula	59.28	24.44
Täby	59.44	18.06
Tääksi (Viljandimaa)	58.52	25.64
Tõstamaa [Pärnumaa]	58.34	23.98
Türi-Alliku	58.82	25.44
Uddevalla	58.36	11.94
Udine	46.06	13.24
Uuemõisa [Läänemaa]	58.96	23.58
Uulus [Pärnumaa	58.28	24.56
Vahi (Tartumaa)	58.42	26.72
Vaiatu	58.82	26.66
Vaimõisa	58.98	24.46
Valgjärve	58.08	26.64
Valguta	58.18	26.2
Vana-Kariste	58.18	25.28
Vana-Saaluse (Võrumaa)	57.72	27.24
Vancouver (B.C.)	49.28	-123.12
Vara (Tartumaa)	58.52	26.88
Varbla	58.42	23.76
Varbola	59.04	24.44
Vastemõisa	58.44	25.44
Vatla	58.56	23.74
Veltsa	58.6	24.06
Veriora	58	27.36
Vienna, VA, USA	38.9	-77.26
Vihasoo	59.56	25.8
Vihula	59.54	26.16
Viidumäe (Saaremaa)	58.32	22.08
Viljandimaa	58.28	25.58
Villevere	58.64	25.48
Virve küla	59.6	25.56
Vodja	58.94	25.7
Voka [Ida-Virumaa]	59.4	27.56
Voore [Jõgevamaa]	58.72	26.76
Vädra	21.6	71.12
Vällingby	59.36	17.88
Väänla (Läänemaa)	58.98	23.82
Väätsa	58.88	25.44
Võnnu [Tartumaa]	58.28	27.04
Võsupere	59.5	25.96
Waddil	-34.6	146
Waterloo (Ont.)	43.46	-80.52
Wenden	50.96	7.88
West Vancouver	49.36	-123.18
West Vancouver (B.C.)	49.32	-123.16
Wittebergae	-30.7	27.36
Wolfenbüttel	52.16	10.54
Zug	47.18	8.52
[Burbank] (California)	34.18	-118.3
Ängelholm	56.24	12.86
Ääsmäe	59.24	24.52
Öjersjö	57.7	12.14
Šveits	46.82	8.24
Aadami (Kastre vald)	58.24	26.86
Aadmal [Hiiumaa]	58.92	22.6
Aakre	58.1	26.2
Aalborg	57.04	9.92
Aarau	47.38	8.04
Aaspere	59.42	26.12
Aaviku	59.34	24.92
Aaviku küla	59.32	24.9
Aberdeen	57.14	-2.1
Abertawe	51.62	-3.94
Abington	40.12	-75.12
Aboæ	5.3	-1.12
Absecon	39.44	-74.5
Adra küla (Harku vald)	59.38	24.36
Aegna	59.58	24.76
Agen	44.2	0.62
Ahrensburg	53.68	10.24
Aichach	48.46	11.14
Aizpute	56.72	21.6
Al-Qāhirah	30.04	31.24
Alavere	59.24	25.32
Albany	42.64	-73.76
Albolote (Granada)	37.22	-3.64
Allikjärve küla	59.02	25.68
Alnarp	55.66	13.08
Altenburg	51	12.44
Altenstadt/Oberbayern	47.82	10.86
Altnurga [Jõgevamaa]	58.54	26.36
Amberg	49.44	11.86
Ames (Iowa)	42.04	-93.62
Amritapuri, Kerala, India	9.1	76.48
Andover (Conn.)	41.74	-72.38
Annandale-on-Hudson, N.Y.	42.02	-73.9
Ao küla (Lääne-Virumaa)	59	26.2
Apeldoorn	52.2	5.96
Ardu	59.1	25.38
Ardu [Harjumaa]	59.1	25.36
Arendal	58.46	8.76
Arkna	59.4	26.36
Arkna küla (Lääne-Virumaa)	59.4	26.38
Arlington	32.74	-97.12
Arnsberg	51.38	8.08
Aschaffenburg	49.98	9.16
Aseri [Ida-Virumaa	59.44	26.84
Ashland (Oreg.)	42.18	-122.7
Askim (Rootsi)	57.62	11.96
Assikvere	58.72	26.98
Aste [Saare maakond]	58.36	22.44
Atglen (Pa.)	39.96	-75.98
Atlanta	33.76	-84.4
Audru alevik	58.4	24.32
Aurich	53.48	7.48
Austin	30.26	-97.74
Avanduse-Hirla	59.06	26.42
Backhofenberg	52.28	13.12
Bad Orb [Saksamaa]	50.22	9.36
Bad Salzuflen	52.08	8.76
Bad Soden-Salmünster	50.28	9.36
Badacsonytomaj	46.82	17.52
Baku	40.38	49.88
Bamberg	49.9	10.9
Bannockburn (Ill.) [USA]	42.18	-87.88
Banská Bystrica	48.74	19.16
Bargteheide	53.72	10.26
Barth	54.36	12.74
Basingstoke (Hampshire)	51.28	-1.08
Bath	51.38	-2.36
Bayreuth	49.96	11.58
Beacon, N.Y	41.5	-73.98
Beauport	46.86	-71.2
Beijing	39.9	116.4
Belgrave (Victoria)	-37.9	145.36
Beltsville	39.04	-76.9
Bennington	42.88	-73.2
Berlin-Friedenau	52.48	13.34
Berlin-Grunewald	52.48	13.26
Berlin-Zehlendorf	52.42	13.24
Beromünster	47.22	8.18
Berth	-37.82	144.94
Bethesda (Md.)	38.98	-77.1
Beverly Hills	34.06	-118.4
Bialystok	53.14	23.16
Bicske	47.48	18.64
Bielefeld/Brackwede	52	8.5
Bietigheim-Bissingen	48.94	9.12
Bietlot	50.44	4.5
Bihać	44.82	15.86
Binghamton (NY)	42.1	-75.92
Bleicherode am Harz	51.44	10.58
Blieskastel	49.24	7.24
Boda kyrkby	61	15.22
Bordeaux	44.84	-0.58
Bornholm	55.16	14.86
Bougival [France]	48.86	2.14
Bournemouth	50.72	-1.88
Bovenden bei Göttingen	51.6	9.92
Bowling Green (Ohio)	41.36	-83.64
Boxholm	58.2	15.04
Brabrand	56.16	10.1
Brampton	43.68	-79.76
Breda	51.6	4.78
Bregenz	47.5	9.76
Bremerhaven	53.54	8.6
Brighton	50.82	-0.14
Brisbane	-27.46	153.02
Bristol	51.46	-2.6
Brooklyn, NY	40.68	-73.94
Brunsbergae	54.38	19.82
Böhlau	0.86	97.74
Bühl/Baden	48.7	8.14
Büsum	54.14	8.86
Calcutta	22.56	88.36
Cambridge [etc.	52.2	0.12
Cambridgeshire	52.28	-0.1
Cape Town	-33.94	18.42
Cardiff [United Kingdom]	51.48	-3.16
Cardigan	52.08	-4.66
Cary (NC)	35.78	-78.78
Catania	37.5	15.06
Catena di Villorba	45.72	12.26
Chadstone (Victoria)	-37.88	145.1
Chalfont St. Peter	51.6	-0.56
Chester Springs	40.08	-75.62
Chicago (Ill.)	41.88	-87.62
Chichester, UK	50.84	-0.78
Christchurch	-43.54	172.62
Cincinnati [USA]	39.1	-84.52
Clagenfurth	46.64	14.32
Clermont-Ferrand	45.78	3.08
Cobourg (Ont.)	43.96	-78.18
Coburg	50.26	10.96
Cochrane (Wis.)	44.22	-91.84
College Park (Md.)	39	-76.94
College Station (Tex.)	30.64	-96.32
Columbia, Connecticut	41.7	-72.3
Commack	40.84	-73.3
Cork, Ireland	51.9	-8.48
Cornelius (N.C.)	35.48	-80.86
Costa Mesa [USA]	33.66	-117.9
Coventry	52.4	-1.52
Croydon	51.38	-0.1
Cuneo	44.38	7.54
Curitiba	-25.44	-49.28
Cöln	52.28	104.3
Cöthen (Anhalt)	51.76	11.98
Dallas (Tex.)	32.78	-96.8
Danderyd	59.4	18.04
Dantisci	56.18	37
Darlington	54.52	-1.56
DeKalb	41.94	-88.76
Denver	39.74	-104.98
Detroit	42.32	-83.04
Dettelbach	49.8	10.18
Dijon	47.32	5.02
Dillenburg	50.74	8.28
Dinglingen	48.36	7.84
Djupadal	55.58	12.96
Djursholm	59.4	18.08
Dobbs Ferry (New York)	41	-73.88
Don Mills	43.74	-79.34
Duaci	36.96	30.64
Duisburg	51.42	6.76
Duluth	46.78	-92.12
Durham (N.C.)	36	-78.9
EU	50.84	4.38
East Roseville	38.76	-121.22
Eastleigh	50.96	-1.36
Ebenhausen bei München	47.98	11.44
Edise (Ida-Virumaa)	59.36	27.36
Eerikvere	58.68	26.64
Eesti [p.o. Kose (Harjumaa)]	59.18	25.18
Egilsstöðum	65.26	-14.4
Einbi	59	23.46
Eistvere küla	58.68	25.76
Ellamaa [Harjumaa	59.04	24.18
Emmaste	58.7	22.62
Emmaste (Hiiumaa)	58.7	22.58
Emmaste osavald	58.72	22.6
Emmern	52.04	9.38
Emsdetten (Westf.)	52.18	7.52
Emu Plains (New South Wales)	-33.76	150.64
Enges	47.06	7
Englewood Cliffs (N.J.)	40.88	-73.96
Enumclaw (Wash.)	47.2	-121.98
Erala	58.48	26.7
Erastvere	57.98	26.78
Esbjerg	55.48	8.44
Esbjerg [Denmark]	55.48	8.46
Eugene (Or.)	44.04	-123.1
Eutin	54.14	10.6
Evanston	42.04	-87.68
Farmington, Conn	41.74	-72.8
Farnham	51.2	-0.8
Fayetteville, NY	43.04	-76
Fergus Falls	46.28	-96.08
Footscray	-37.8	144.9
Forbushof	40.78	-92.88
Fort Mitchell	39.04	-84.56
Fort Wayne (USA)	41.08	-85.14
Franeker	53.2	5.54
Frankenthal	49.54	8.36
Frankfurt (Oder)	52.36	14.56
Fredericia [Taani]	55.58	9.76
Fresno, Kalifornia	36.74	-119.8
Freudenstadt	48.46	8.4
Fribourg	46.8	7.16
Friedewald-Dresden	51.14	13.64
Friedrichshafen [Saksamaa]	47.66	9.46
Fujimi	35.86	139.56
Fulham	51.48	-0.2
Færna	59.78	15.86
Gainesville	29.64	-82.32
Gamlingay	52.16	-0.18
Gand	51.04	3.72
Garden City (N.Y.)	40.72	-73.62
Gargždai	55.72	21.4
Garmisch-Partenkirchen	47.5	11.1
Gatineau	45.48	-75.7
Gatschina	59.58	30.14
Gebweiler	47.92	7.2
Genova	44.4	8.94
Germantown	39.18	-77.26
Germersheim	49.22	8.36
Gerpinnes	50.34	4.54
Giessen [Deutschland]	50.58	8.68
Glebe (N.S.W.)	-33.88	151.2
Glendale, Isle of Skye [United Kingdom]	57.44	-6.7
Glesborg	56.48	10.72
Glinde	53.54	10.2
Gliwice	50.3	18.68
Glücksburg /Ostsee	54.82	9.56
Gnadau	51.98	11.78
Goettingae	48.38	16.36
Goolwa	-35.5	138.78
Greenwich (Conn.)	41.04	-73.62
Grodzisk Mazowiecki	52.1	20.62
Guangzhou	23.12	113.24
Győr	47.68	17.64
Göppingen	48.7	9.64
Güstrow	53.8	12.18
Haarlem	52.38	4.64
Haavasalu	14.72	75.78
Habana	23.12	-82.38
Hageri [Raplamaa]	59.16	24.68
Hagudi [Raplamaa]	59.04	24.84
Halifax [United Kingdom]	53.72	-1.86
Halinga [Pärnumaa]	58.6	24.54
Halle im Magdeburgischen	52.12	11.62
Halliste (Viljandimaa)	58.16	25.44
Halmstad	56.68	12.86
Hamburg-Hamm	53.56	10.06
Hameln	52.1	9.36
Hamilton [Kanada]	43.26	-79.88
Hampton	37.04	-76.36
Hanko	59.82	22.96
Hannover-Dören	52.34	9.76
Hara küla	59.56	25.62
Harderovici	44.46	18.24
Harmondsworth	51.48	-0.48
Harrisburg (Pa.)	40.28	-76.88
Hechingen	48.36	8.96
Heidenheim	48.68	10.16
Heimtali (Viljandimaa)	58.32	25.5
Heinaste	57.86	24.36
Heinävesi	62.42	28.6
Hellenurme	58.14	26.38
Helsingør	56.04	12.6
Hemel Hempstead	51.76	-0.44
Hengelo	52.28	6.8
Henley Beach	-34.9	138.5
Herne	51.54	7.24
Hernösand	62.64	17.94
Hexham	54.98	-2.1
Hillsborough (New Jersey)	40.5	-74.64
Hillsdale, NY	42.18	-73.52
Hindås	57.7	12.44
Holdre	57.94	25.74
Hollfeld	49.94	11.28
Holte (Danmark)	55.82	12.48
Holvandi (Põlvamaa)	58.06	27.22
Holyoke	42.2	-72.62
Hong Kong	22.28	114.18
Horma	57.88	26.68
Horn bei Hamburg	53.56	10.08
Horneburg	53.52	9.58
Houston	29.76	-95.36
Houston (USA)	29.76	-95.38
Hullo	59	23.24
Hundisilma [talu, Eru küla]	59.56	25.88
Hurda [Võrumaa]	57.72	26.82
Hyderabad	17.38	78.46
Häädemeeste [Pärnumaa]	58.08	24.48
Häätaru	58.12	26.88
Höör	55.92	13.54
Hørsholm	55.88	12.5
Iasi	47.18	27.6
Ibidem [Reval]	43.46	-3.54
Ihamaru	58.06	26.9
Ikla (Pärnumaa)	57.88	24.42
Ilumäe	59.52	25.88
Ingliste küla	59	24.96
Innsbruck-Mühlau	47.28	11.4
Iowa City, IA	41.66	-91.52
Irboska	57.72	27.86
Irvine (Calif.)	33.68	-117.82
Ithaca (N.Y.)	42.44	-76.5
Itzehoe	53.92	9.5
Iurievi	51.28	34.1
Ivaski (Viljandimaa)	58.42	25.36
Jackson	32.3	-90.18
Jackson (New Jersey)	40.1	-74.36
Jakobstadt	56.5	25.86
Jaroslavl	57.64	39.86
Jaén	37.78	-3.8
Jefferson, North Carolina	36.42	-81.48
Jenae	35.72	129.28
Joaveski küla	59.5	25.82
Johannesburg	-26.2	28.04
Jonsered	57.76	12.18
Jälevere	58.6	25.4
Jämejala (Viljandimaa)	58.38	25.58
Järiste küla	58.28	26.56
Järtsaare	58.56	25.82
Järva-Madise [Järvamaa	59.12	25.68
Järvere (Võrumaa)	57.84	26.86
Jõelähtme (Harjumaa)	59.44	25.12
Jõeääre (Pärnumaa)	58.74	24.1
Jõhvi (Ida-Virumaa)	59.36	27.4
Jõulumäe	58.22	24.52
Jönköping	57.78	14.16
Jüchen	51.1	6.5
Kaagna küla	58	26.82
Kaagvere (Põlvamaa)	58	26.6
Kaali	58.36	22.68
Kaarepere	58.66	26.54
Kaarepere (Jõgevamaa)	58.66	26.52
Kaasiku küla	59.2	24.32
Kaasikvälja	59.42	27.3
Kablaküla	58.6	26.06
Kadrina vald	59.38	26.08
Kadrina-Loobu	59.48	25.88
Kaevere	58.84	23.6
Kahtla	58.4	23.02
Kahula [Ida-Virumaa]	59.32	27.32
Kairo	30.06	31.24
Kaiserslautern	49.44	7.76
Kaisma	58.68	24.78
Kakumetsa	58.38	26.84
Kalesi (Harjumaa)	59.36	25.12
Kalinal	21.78	86.92
Kallemäe	58.36	22.9
Kalmar	56.66	16.36
Kalme (Tartumaa)	58.2	26.36
Kaluga	54.52	36.28
Kamari [Jõgeva maakond]	58.6	26
Kanaküla	58.24	25.12
Kanavere küla	59.18	25.08
Kangasala	61.46	24.08
Kangasala [Soome]	61.46	24.06
Kangsti	57.68	26.74
Kannuküla (Viljandimaa)	58.14	25.78
Kapu	58.98	26.04
Karala (Saaremaa)	58.26	21.92
Karhula	60.52	26.94
Karilatsi (Põlvamaa)	58.12	26.92
Karitsa ([Raplamaa)	59	25.04
Karja	58.52	22.7
Karjamaa [Tallinn]	59.44	24.72
Karksi (Viljandimaa)	58.12	25.6
Karlskrona	56.16	15.6
Kasispea	59.6	25.76
Kassari [Hiiumaa]	58.8	22.82
Kassema	58.64	26.74
Kassinurme [Jõgevamaa]	58.68	26.44
Kastre	58.36	27.08
Katrineholm	59	16.22
Kauda (Tartumaa)	58.48	26.86
Kaukvere (Lääne-Virumaa)	59.18	26.92
Kaustinen	63.56	23.68
Keava	58.96	24.9
Kecskemét	46.9	19.68
Kempele	64.9	25.5
Kempen/Allgäu	47.72	10.32
Kent Town	-34.92	138.62
Kherson	46.64	32.62
Kibworth Beauchamp	52.54	-1
Kiduspe	58.88	22.24
Kiduspe [Hiiumaa]	58.9	22.26
Kiideva	58.78	23.56
Kiikla küla	59.28	27.2
Kiiu	59.44	25.38
Kildu [Viljandimaa]	58.46	25.4
Kiloni[i]	52.24	-0.9
Kirchhain	50.82	8.92
Kirchzarten-Zarten	47.98	7.94
Kirderanna	58.62	22.88
Kirivere	58.64	25.7
Kirmsi (Põlvamaa)	58.04	27.4
Kista (Sweden)	59.4	17.96
Kivijärve	58.76	26.56
Klagenfurt	46.62	14.32
Kloogaranna (Harjumaa)	59.34	24.24
Kodasema küla	59	25.78
Kodavere	58.68	27.14
Kodila - Metsküla	59.04	24.72
Kodila [Raplamaa]	59.04	24.64
Koela (Läänemaa)	58.98	23.74
Koeru (Järvamaa)	58.96	26.02
Kohila (Raplamaa)	59.18	24.76
Kohta-Järve	59.4	27.28
Kohtla-Nõmme [Ida-Virumaa]	59.36	27.2
Koigu	57.98	26.56
Koigu (Võrumaa)	57.94	26.54
Koikküla (Valgamaa)	57.68	26.28
Koima	58.6	24.22
Koiola	58	27.04
Koitjärve	59.4	25.62
Kolga (Harjumaa	59.48	25.64
Kolkja (Tartumaa)	58.56	27.22
Koloreino (Võrumaa)	57.8	27.14
Konguta	58.22	26.28
Konju	59.4	27.62
Koogi (Tartu vald)	58.58	26.48
Kookla	58.44	25.54
Kooraste	57.98	26.64
Koper	45.56	13.74
Kose (Võrumaa)	57.8	27.04
Kottgeisering	48.12	11.14
Krei küla (Kose vald)	59.22	25.12
Kristinehamn	59.32	14.12
Krootuse	58.08	26.84
Krylbo	60.14	16.22
Królewiec	54.72	20.52
Kuhjavere [Viljandimaa]	58.52	25.74
Kuijõe	59.1	24.04
Kuijõe küla	59.12	24.04
Kukruse	59.4	27.36
Kuku	59.08	24.78
Kuldre (Võrumaa)	57.9	26.48
Kulla (Viljandimaa)	58.16	25.42
Kullamaa [(Läänemaa)	58.88	24.06
Kulmbach	50.1	11.44
Kulna [Harjumaa]	59.3	24.36
Kumma [Raplamaa]	58.96	24.82
Kuningvere	58.64	27.1
Kuremaal	58.72	26.54
Kuutsi	57.6	26.56
Kyoto	35.02	135.76
Käesla	58.28	22.2
Kähri (Põlvamaa)	58.02	26.96
Käsmu [Lääne-Virumaa]	59.6	25.9
Käsukonna (Järvamaa)	58.8	25.76
Kääpa (Võrumaa)	57.86	27.12
Kõinastu	58.64	23.02
Kõmmaste (Harjumaa)	59.2	24.06
Kõrveküla [Tartumaa]	58.42	26.76
Köln-Rodenkirchen	50.88	7
Königsbrück	51.26	13.92
Königstein in Taunus	50.22	8.42
Köningsberg	-27.76	29.78
Külitse	58.32	26.62
La Neuville sur Essonne	48.18	2.38
Laadi	58.28	24.6
Laguja	58.16	26.44
Lahavere	58.74	26.14
Lahmuse	58.56	25.44
Lahr-Dinglingen	48.34	7.84
Laimjala (Saaremaa)	58.42	23
Lancaster (U.K.)	54.04	-2.8
Lancaster, Pa.	40.04	-76.32
Langerma (Pärnumaa)	58.66	24.44
Langley, B.C.	49.1	-122.66
Larsmo	63.76	22.76
Larvik	59.04	10.04
Lasva	57.86	27.18
Lasva [Võrumaa]	57.86	27.2
Lauka [Hiiu maakond]	58.96	22.54
Laupa [Järvamaa]	58.78	25.38
Lavassaare (Pärnumaa)	58.5	24.38
Layerthorpe	53.96	-1.08
Le Carteau-Cambresis	50.1	3.54
Lecce	40.36	18.18
Leeds	53.8	-1.56
Leevi	57.96	27.22
Lehetu	59.04	24.26
Lehmja (Harjumaa)	59.36	24.88
Lehtmetsa (Harju maakond)	59.32	25.36
Leicester (Suurbritannia)	52.64	-1.14
Leie	58.42	26.04
Leisi [Saare maakond]	58.58	22.68
Leisu	58.78	22.52
Lemmküla	59.2	26.26
Lempäälä	61.32	23.76
Leväsjoki	61.78	21.96
Liegnitz	51.2	16.16
Liettua	55.18	23.88
Liibavi	56.54	21.04
Liiva (Harjumaa)	59.16	25.16
Liivi	58.86	23.96
Limburg /Lahn	50.4	8.08
Lindanise	54.8	25.22
Lindesberg	59.6	15.22
Linnuse küla	58.58	23.18
Linte (Põlvamaa)	58.16	27.44
Linz	48.32	14.28
Lippstadt	51.68	8.34
Lisboa	38.72	-9.14
Liskeard	50.44	-4.46
Livani	56.36	26.18
Lobi	4.4	14.38
Logroño	42.46	-2.44
Lohusuu	58.94	27.04
Lohvka	56.4	31.88
London (Ont.)	42.98	-81.24
Los Altos (Cal.)	37.38	-122.1
Lossiküla (Valgamaa)	57.9	26.28
Loveland [USA]	40.4	-105.06
Loviisa	60.46	26.24
Ludza	56.54	27.72
Luoma	60.18	24.56
Lutike	58.14	26.56
Lutike [Valgamaa	58.14	26.58
Luzern	47.04	8.32
Lv́ov	49.84	24.04
Lygnern	57.48	12.34
Lähtse	59.28	24.84
Lätkalu	58.44	26.04
Lääneotsa	59.62	25.02
Maasi	58.58	23.04
MacDill Air Force Base (Calif.)	33.9	-117.26
Mackay (Queensland)	-21.14	149.2
Macomb (Mich.)	42.72	-82.82
Maestricht	50.84	5.7
Mahwah	41.1	-74.14
Maidenhead	51.52	-0.72
Maidla [Ida-Virumaa]	59.32	27.02
Majala	58.24	26.36
Malbork	54.04	19.04
Manchester	53.48	-2.24
Manchester [USA]	43	-71.44
Maramaa	58.44	26.68
Marbach am Neckar [Deutschland]	48.94	9.26
Marburg (Lahn)	50.8	8.76
Maribor	46.56	15.64
Mariehamn	60.1	19.94
Mariupol	47.1	37.54
Markham, Ontario	43.86	-79.32
Marl	51.66	7.1
Masala	-5.78	16.38
Massiaru	58	24.6
Matsalu (Läänemaa)	58.76	23.48
Matsalu küla	58.72	23.68
Mauer bei Wien	48.16	16.26
Maywood (Ill.)	41.88	-87.84
Medford, MA	42.42	-71.12
Meerkerk (Holland)	51.92	5
Meissen	51.16	13.48
Melle	52.2	8.34
Melle (Hannover)	52.38	9.74
Memphis, Tennessee	35.16	-90.04
Menasha, Wis.	44.2	-88.44
Meremõisa	59.4	24.26
Merivälja	59.48	24.84
Merrick (N.Y.)	40.66	-73.56
Metsakasti küla [Viimsi]	59.48	24.9
Metstaga	57.64	26.76
Metzingen	48.54	9.28
Miiduranna	59.5	24.82
Milford (Conn.)	41.22	-73.06
Milford (Ohio)	39.18	-84.3
Milton Keynes	52.04	-0.76
Mission	26.22	-98.32
Mississauga	43.58	-79.66
Misso [Võrumaa]	57.6	27.22
Missoula (Mont.)	46.86	-113.98
Moakow	52.04	19.4
Moka (Raplamaa)	58.88	24.5
Monaco	43.72	7.42
Monte Cremasco (Itaalia)	45.38	9.58
Montreuil-sous-Bois	48.86	2.44
Moorestown	39.96	-74.96
Muhu-Suurvald	58.58	23.26
Mullavere	58.6	26.56
Mundaring [Australia]	-31.9	116.18
Muratsi (Saaremaa)	58.24	22.6
Murru (Pärnumaa)	58.56	24.76
Mustja (Võrumaa)	57.9	26.84
Mustjala	58.46	22.24
Mustu	59.1	24.4
Mustvee (Jõgevamaa)	58.84	26.96
Málaga	36.72	-4.42
Mädapea	59.32	26.24
Mäeselja [Tartumaa]	58.32	26.34
Mäetaguse (Ida-Virumaa)	59.22	27.3
Mäksa	58.38	26.98
Mälivere	59.12	24.8
Mändjala	58.2	22.32
Mändjala (Saaremaa)	58.22	22.32
Männisalu (Põlvamaa)	58.02	27.4
Mänspe (Hiiumaa)	58.82	22.48
Mõisaküla (Viljandimaa)	58.1	25.18
Münchenstein [Schweiz]	47.52	7.62
Nabala	59.28	24.88
Naisteväljal	59.2	26.1
Naruski	57.98	27.1
Narva linn	59.32	28.08
Narva-Eesti	59.38	28.18
Nashville (Tennessee)	36.16	-86.78
Nastola	60.96	25.94
Neckargemünd	49.38	8.8
Neeme	59.52	25.16
Neeroetern	51.1	5.7
Neisse	50.46	17.32
Nela Park	41.54	-81.56
Neubeuern/Inn	47.78	12.14
Neudamm	52.74	14.7
Neuhausen-Stuttgart	48.68	9.28
Neustadt an der Aisch	49.58	10.6
Neutral Bay	-33.84	151.22
New Brunswick [(N.J.)]	40.5	-74.44
New Haven (Conn.)	41.32	-72.94
New Orleans	29.96	-90.08
New Rochelle (N. Y)	40.9	-73.78
Newark	40.74	-74.18
Newberry, SC	34.28	-81.62
Newport Beach (Calif.)	33.6	-117.88
Niesky	51.28	14.84
Niitvälja	59.32	24.32
Nissi [Harjumaa]	59.12	24.24
Noarootsi [Läänemaa]	59.1	23.6
Norrköping (Rootsi)	58.6	16.2
North Adelaide (South Australia)	-34.9	138.6
North Charleston, SC	32.88	-80
North Plympton (Australia)	-34.96	138.54
North Ryda (New South Wales)	-33.8	151.12
Northampton (Mass.)	42.32	-72.64
Novonikolajevsk	53.16	105.1
Nowo-Nikolajewsk	54.98	82.9
Nowosibirsk	55.04	82.94
Nurme	58.8	23.88
Nuutre (Viljandimaa)	58.52	25.48
Nõmme-Rahumäe [Tallinn	59.4	24.72
Nüpli küla	58.02	26.48
Oberhausen	51.48	6.86
Oessaare (Saaremaa)	58.34	22.88
Ogre	56.82	24.6
Oidrema	58.6	23.94
Old Saybrook	41.28	-72.38
Old Tappan (USA, New Jersey)	41	-74
Olsztyn	53.78	20.48
Olten	47.36	7.9
Omedu (Jõgevamaa)	58.78	27.02
Oomiste (Tartumaa)	58.2	26.54
Oonurme [Ida-Virumaa]	59.14	26.96
Oostkamp	51.16	3.22
Opladen	51.06	7
Orava	57.9	27.46
Orléans	47.9	1.9
Oropos Attikis [Kreeka]	38.3	23.76
Oru ([Ida-Virumaa)	59.36	27.56
Osimo	43.5	13.48
Otaniemi	60.18	24.82
Otsa	57.84	27.24
Ottawa (Ont.)	45.42	-75.7
Otterndorf (Niederelbe)	53.8	8.9
Oudova	58.74	27.82
Ozolnieki	56.68	23.78
Paadremaa	58.52	23.84
Pagari	59.26	27.36
Pahuvere	58.18	25.7
Paistu (Viljandimaa)	58.28	25.64
Pajupea	59.36	24.96
Pajusti	59.28	26.42
Palivere	58.98	23.9
Palupõhja (Tartumaa)	58.4	26.24
Pamma	58.5	22.62
Pangodi	58.2	26.58
Papsaare	58.4	24.4
Parksi	59.5	25.76
Parkville (Vic.)	-37.78	144.94
Parramatta	-33.82	151
Partille (Rootsi)	57.74	12.14
Patküla [Valgamaa]	57.98	25.9
Paunküla (Harjumaa)	59.16	25.32
Pearland (Texas)	29.56	-95.3
Pedase (Harjumaa)	59.26	23.98
Peetri [Järvamaa]	58.94	25.84
Penig	50.94	12.7
Penuja	58.06	25.38
Pest	47.4	19.36
Peterborough	52.58	-0.24
Pfaffenhofen/Ilm	48.54	11.5
