place_harmonized	lat	lon
Kuningvere	58.64	27.1
Kuopio	62.88	27.68
Kuremaa	58.74	26.52
Kuremäe	59.2	27.54
Kurepalu	58.32	26.84
Kuressaare	58.24	22.5
Kuressare	58.24	25.8
Kurgja	58.68	25.24
Kurgja-Linnutaja	58.52	23
Kuri	58.96	22.94
Kurista	58.76	26.32
Kurresaar	58.24	22.48
Kurtna	59.22	24.72
Kuru	59.2	25.88
Kuuda	57.74	27.02
Kuusalu	59.44	25.44
Kuusalu vald	59.46	25.64
Kuusiku	58.8	22.52
Kuutsi	57.6	26.56
Kuybyshev	55.44	78.32
Kuz’minki	55.7	37.8
Kyakhta	50.36	106.44
Kyiv	50.44	30.52
Kyoto	35.02	135.76
Käesla	58.28	22.2
Kähri	58	26.96
Käina	58.82	22.78
Kämara	58.44	26.52
Kärde	58.84	26.28
Kärdla	59	22.76
Kärevere	58.74	25.54
Kärkna	58.48	26.62
Kärkölä	60.86	25.26
Kärstna	58.16	25.8
Käru	58.82	25.16
Käsmu	59.6	25.92
Käsukonna	58.8	25.76
Kääpa küla	58.68	26.82
Käärdi	58.2	26.42
Kääriku	58	26.38
Kållered	57.6	12.08
Kõinastu	58.64	23.02
Kõlleste	58.14	26.8
Kõmmaste	59.22	24.04
Kõo	58.64	25.72
Kõpu	58.9	22.22
Kõrgessaare	58.98	22.46
Kõrveküla	59.36	25.98
Kõrvemaa	59.38	25.7
Kõrvemetsa	58.9	26.78
Köln	50.94	6.96
Königsbronn	48.74	10.1
Königsbrück	51.26	13.92
Königstein im Taunus	50.18	8.48
Köningsberg	-27.76	29.78
Köthen	51.76	11.98
Külaküla	58.78	22.48
Külitse	58.32	26.62
Kündja	57.7	27.2
Küttejõu	59.36	27
Kłodzko	50.44	16.66
La Laguna	28.48	-16.32
La Neuville sur Essonne	48.18	2.38
La Vergne	36.02	-86.58
Laadi	58.28	24.6
Laadjala	58.32	22.56
Laagri	59.36	24.6
Laane	59.18	25.4
Laatre	57.86	26.24
Laekvere	59.08	26.56
Laeva	58.48	26.36
Lagedi	59.4	24.94
Lagos	6.44	3.4
Laguja	58.16	26.44
Lahavere	58.74	26.14
Laheküla	58.82	22.8
Lahemaa	59.58	25.78
Lahmuse	58.56	25.44
Lahr	48.34	7.88
Lahti	60.98	25.66
Laiaküla	59.48	24.9
Laimjala	58.42	23.02
Laitse	59.2	24.38
Laiuse	58.8	26.48
Lakemba	-33.92	151.08
Lakewood	40.1	-74.22
Lalsi	58.48	26.04
Lancaster	34.7	-118.14
Lancaster, Pa.	40.04	-76.32
Landshut	48.54	12.16
Langenthal	47.22	7.8
Langerma	58.66	24.44
Langley, B.C.	49.1	-122.66
Lanham	38.96	-76.86
Lappeenranta	61.06	28.2
Larsmo	63.76	22.76
Larvik	59.04	10.04
Lasva	57.86	27.18
Latvia	56.84	24.94
Lauka	58.96	22.54
Laulasmaa	59.4	24.24
Laupa	58.78	25.36
Lausanne	46.52	6.62
Lavassaare	58.52	24.4
Layerthorpe	53.96	-1.08
Le Carteau-Cambresis	50.1	3.54
Lecce	40.36	18.18
Leeds	53.8	-1.56
Leedu	58.98	25.56
Leer	53.22	7.44
Leevaku	58.1	27.32
Leevi	57.96	27.22
Legnica	51.2	16.16
Lehetu	59.04	24.26
Lehmja	59.36	24.88
Lehtmetsa	59.32	25.36
Lehtse	59.24	25.82
Lehu	58.64	24.66
Leicester	52.64	-1.12
Leiden	52.16	4.5
Leie	58.42	26.04
Leina	58.22	24.54
Leipzig	51.34	12.36
Leisi	58.58	22.7
Leisu	58.78	22.52
Lelle	58.86	25
Lemmatsi	58.34	26.64
Lemmküla	59.2	26.26
Lempäälä	61.32	23.76
Lenningen	48.56	9.48
Leppneeme	59.56	24.86
Letchworth Garden City	51.98	-0.24
Leuven	50.88	4.7
Leväsjoki	61.78	21.96
Lewiston	46.42	-117.02
Lidingö	59.36	18.12
Liepāja	56.5	21.02
Liettua	55.18	23.88
Lihula	58.68	23.84
Liibavi	56.54	21.04
Liiküla	58.58	22.44
Liivamäe	59.44	24.96
Liivi	58.86	23.96
Lilienthal/Bremen	53.52	8.6
Limburg /Lahn	50.4	8.08
Linaküla	58.14	23.96
Lincoln	40.8	-96.68
Lindanise	54.8	25.22
Lindesberg	59.6	15.22
Lindi	58.32	24.26
Lindome	57.58	12.08
Linköping	58.4	15.62
Linnuse küla	58.58	23.18
Linte	58.16	27.46
Linz	48.32	14.28
Lippstadt	51.68	8.34
Lisbon	38.72	-9.14
Liskeard	50.44	-4.46
Liège	50.64	5.58
Ljubljana	46.04	14.52
Llangennech	51.7	-4.08
Lobi	59.6	25.98
Logroño	42.46	-2.44
Lohkva	58.36	26.8
Lohusalu	59.4	24.2
Lohusuu	58.94	27.04
Lohvka	56.4	31.88
Loimaa	60.84	23.06
Loksa	59.58	25.72
London	51.52	-0.14
Lonrai	48.46	0.04
Loo alevik	59.42	24.96
Loodi	58.28	25.56
Loodna	58.88	24.24
Loona	58.32	22.02
Los Altos	37.38	-122.1
Los Angeles	34.04	-118.24
Lossiküla	57.9	26.3
Louvain	50.88	4.72
Loveland	40.38	-105.06
Loveland, Colo	40.38	-105.06
Lovisa	60.46	26.24
Lublin	51.24	22.56
Lucka	51.1	12.32
Ludwigsburg	48.9	9.18
Ludza	56.54	27.72
Luhametsa	57.78	26.7
Luidja	58.92	22.4
Luige	59.32	24.78
Luleå	65.58	22.16
Lund	55.72	13.2
Lunenburg	44.38	-64.32
Luoma	60.18	24.56
Lustivere	58.68	26.08
Lutike	58.14	26.56
Luton	51.88	-0.42
Luua	58.64	26.6
Luunja	58.36	26.88
Luxembourg	49.78	6.08
Luzern	47.04	8.32
Lviv	49.84	24.02
Lygnern	57.48	12.34
Lyubertsy	55.68	37.88
Lähte	58.48	26.68
Lähtse	59.28	24.84
Läsna	59.42	25.92
Lätkalu	58.44	26.04
Lääne-Nigula	58.98	23.88
Lääne-Virumaa	59.3	26.32
Lääneotsa	59.62	25.02
Lõpe	58.58	23.98
Lübeck	53.86	10.68
Lüganuse	59.38	27.04
Lüllemäe	57.76	26.38
Lümanda	58.28	22.04
Lüneburg	53.24	10.4
Līvāni	56.36	26.18
Maardu	59.48	24.98
Maarja-Magdaleena	58.6	26.74
Maasi	58.58	23.04
Maastricht	50.84	5.7
Mackay	-21.16	149.16
Macomb	40.46	-90.68
Madise	59.28	24.12
Madison	43.06	-89.4
Madona	56.84	26.22
Madrid	40.42	-3.7
Magadan	59.56	150.8
Magdeburg	52.14	11.64
Mahilyow	53.92	30.34
Mahwah	41.1	-74.14
Maidenhead	51.52	-0.72
Maidla	59.24	24.64
Mainz	49.98	8.28
Majala	58.24	26.36
Makhachkala	42.98	47.5
Malaisia	2.5	112.5
Malakhovka	55.64	38.02
Malbork	54.04	19.04
Malden	51.72	0.68
Mallavere	59.28	25.12
Mallika	57.72	27.14
Malmö	55.6	13
Malung	60.68	13.72
Manchester	53.48	-2.24
Manila	14.6	120.98
Mannheim	49.5	8.48
Manniva	59.48	25.12
Mantova	45.16	10.8
Maramaa	58.44	26.68
Marburg a. Lahn	50.8	8.76
Marburg an der Lahn	50.8	8.76
March	52.56	0.08
Maribor	46.56	15.64
Mariehamn	60.1	19.94
Marienwerder	53.72	18.94
Mariupol	47.1	37.54
Markaryd	56.46	13.6
Markham	43.86	-79.34
Markham, Ontario	43.86	-79.34
Marl	51.66	7.1
Marrickville	-33.9	151.16
Marseille	43.3	5.38
Martin	49.06	18.92
Martna	58.86	23.8
Masala	-5.78	16.38
Massachusetts	42.36	-71.72
Massiaru	58	24.6
Matsalu	58.72	23.7
Mauer bei Wien	48.16	16.26
Meckenheim	50.62	7.02
Medford, MA	42.42	-71.12
Meedla	58.32	22.54
Meegaste	58.06	26.28
Meine	52.38	10.52
Meiningen	50.56	10.42
Meissen	51.16	13.48
Meiuste	58.6	22.6
Melbourne	-37.82	144.96
Melle	52.2	8.34
Melliste	58.32	26.98
Memmingen	47.98	10.18
Memphis, Tennessee	35.16	-90.04
Menasha, Wis.	44.2	-88.44
Meremäe	57.74	27.46
Meremõisa	59.4	24.26
Merivälja	59.48	24.84
Merrick	40.66	-73.56
Merseburg	51.36	12
Mesnil-sur-l'Estrée	48.78	1.3
Metsakasti	59.48	24.88
Metsanurme	59.26	24.66
Metsaääre	58.28	24.68
Metsaääre küla	58.48	22.78
Metsla	59.02	25.98
Metstaga	57.64	26.76
Metzingen	48.54	9.28
Mexico	23.96	-102.56
Michelstadt	49.68	9
Middletown	39.52	-84.4
Mihkli	58.6	24.12
Miiduranna	59.5	24.82
Miila	59.32	26.68
Mikitamäe	58	27.56
Mikkeli	61.68	27.26
Milan	45.46	9.18
Milton Keynes	52.04	-0.76
Minneapolis	44.98	-93.26
Minnesota	46.36	-94.2
Minsk	53.9	27.56
Miskolc	48.1	20.78
Mission	26.22	-98.32
Mississauga	43.58	-79.66
Misso	57.6	27.24
Missoula	46.86	-113.98
Moakow	52.04	19.4
Moka	58.86	24.5
Monaco	43.72	7.42
Montdidier	49.64	2.56
Montfort-en-Chalosse	43.72	-0.84
Montmorency	49	2.32
Montreuil	48.86	2.44
Montréal	45.5	-73.6
Moorestown	39.96	-74.96
Mooste	58.16	27.2
Mora	58.32	26.82
Mores	40.56	8.82
Morrisville	35.82	-78.82
Moscow	55.76	37.62
Motala	58.54	15.04
Mount Pleasant	32.78	-79.86
Mozhaysk	55.5	36.04
Muhu	58.6	23.24
Mullavere	58.6	26.56
Mundaring	-31.9	116.18
Munich	48.14	11.58
Muraste	59.46	24.44
Muratsi	58.24	22.58
Murru	58.54	24.76
Mustja	57.9	26.84
Mustjala	58.46	22.24
Mustla	59.06	25.44
Mustla küla	58.42	23.04
Mustu	59.1	24.4
Mustvee	58.84	26.94
Muuga	59.48	24.94
Mykolayiv	46.98	31.98
Málaga	36.72	-4.42
Mädapea	59.32	26.24
Mäeselja	58.32	26.32
Mäetaguse	59.22	27.26
Mägari	58.9	23.54
Mähkli	57.72	26.46
Mäksa	58.38	26.98
Mälivere	59.12	24.8
Mällikvere	58.68	25.96
Mändjala	58.2	22.32
Männisalu	58.02	27.4
Mänspe	58.82	22.46
Märja	58.36	26.64
Märjamaa	58.9	24.44
Märzfeld	52.88	9.08
Määra	59.2	24.1
Mõdriku	59.32	26.46
Mõedaka	59.32	26.56
Mõisaküla	59.32	24.82
Mõniste	57.6	26.62
Mölndal	57.66	12
Mörlenbach	49.6	8.74
Münster	51.96	7.62
Mārupe	56.88	23.96
Nabala	59.28	24.88
Nairobi	-1.28	36.82
Naisteväljal	59.2	26.1
Nancy	48.68	6.18
Naruski	57.98	27.1
Narva	59.38	28.2
Narva linn	59.32	28.08
Narva-Eesti	59.38	28.18
Narva-Joaoru	59.38	28.18
Narva-Jõesuu	59.46	28.04
Narvik	68.28	17.22
Nashville	36.18	-86.78
Nassau Bay	29.54	-95.1
Nastola	60.96	25.94
Nasva	58.22	22.4
Naumburg	51.16	11.82
Navesti	58.58	25.54
Neckargemünd	49.38	8.8
Neeme	59.52	25.16
Neeroetern	51.1	5.7
Nehatu	59.44	24.92
Neitsijärve	58.02	27.2
Nela Park	41.54	-81.56
Nelson	-41.28	173.28
Neubeuern/Inn	47.78	12.14
Neuhausen-Stuttgart	48.68	9.28
Neustadt	49.36	8.16
Neustadt an der Aisch	49.58	10.6
Neutral Bay	-33.84	151.22
Neuwied	50.44	7.48
New Brunswick	40.5	-74.44
New Haven	41.32	-72.94
New Jersey	39.62	-74.74
New Orleans	29.96	-90.08
New Providence	40.7	-74.4
New Rochelle	40.9	-73.78
New York City	40.72	-74
Newark	40.74	-74.18
Newberry, SC	34.28	-81.62
Newcastle upon Tyne	54.98	-1.62
Ney	46.74	5.88
Niagara Falls	43.1	-79.06
Niedernhausen	50.16	8.32
Niesky	51.28	14.84
Nigula	58.96	23.78
Niitvälja	59.22	24.32
Nizhniy Novgorod	56.32	44
Noarootsi	59.02	23.52
Norderstedt	53.68	9.98
Norman	35.22	-97.44
Norra	58.9	26.04
Norrköping	58.6	16.18
Norrtälje	59.76	18.7
Norsborg	59.24	17.82
North Adelaide	-34.9	138.6
North Charleston, SC	32.88	-80
North Vancouver	49.32	-123.06
Northampton	52.24	-0.88
Norwalk	33.9	-118.08
Norwich	52.64	1.3
Novara	45.44	8.62
Novi Ligure	44.76	8.78
Novi Sad	45.24	19.84
Novocherkassk	47.42	40.1
Novonikolajevsk	53.16	105.1
Novosibirsk	55.04	82.94
Nurme	58.44	24.5
Nurmsi küla	58.86	25.7
Nursi	57.78	26.86
Nuustaku	57.68	26.3
Nuutre	58.52	25.48
Nyköping	58.76	17.02
Nysa	50.46	17.32
Nõmmel	59.38	24.68
Nõo	58.28	26.54
Nõva	59.22	23.68
Nördlingen	48.84	10.5
Nüpli küla	58.02	26.48
Nürnberg	49.44	11.08
Oakland	37.8	-122.28
Oberhausen	51.48	6.86
Oberpahlen	58.64	25.96
Obinitsa	57.8	27.44
Obninsk	55.1	36.62
Odense	55.4	10.4
Odessa	46.5	30.74
Oessaare	58.32	22.88
Offenbach	50.1	8.76
Ogre	56.82	24.6
Ohio	40.4	-82.7
Ohtu	59.28	24.36
Oidrema	58.6	23.94
Oisu	58.76	25.56
Old Saybrook	41.28	-72.38
Old Tappan	41	-74
Oldenburg	53.14	8.22
Olofsborg	56.9	14.46
Olsztyn	53.78	20.48
Olten	47.36	7.9
Olustvere	58.56	25.56
Omedu	58.78	27.04
Omsk	55	73.38
Ontario	50.94	-84.74
Oomiste	58.2	26.52
Oonurme	59.12	26.92
Oostkamp	51.16	3.22
Opava	49.94	17.9
Opladen	51.06	7
Oranienbaum	51.8	12.4
Oranienburg	52.76	13.24
Orava	57.9	27.46
Orenburg	51.78	55.1
Orissaare	58.56	22.96
Orjaku	58.8	22.76
Orléans	47.9	1.9
Oru	59.2	24.98
Orël	52.98	36.08
Osimo	43.5	13.48
Oslo	59.9	10.76
Osnabrück	52.28	8.04
Ostfildern	48.72	9.26
Osula	57.88	26.82
Otalampi	60.4	24.48
Otaniemi	60.18	24.82
Otepää	58.06	26.5
Otsa	57.84	27.24
Ottawa	45.4	-75.7
Otterndorf	53.8	8.9
Oulu	65	25.46
Oxford	51.76	-1.26
Ozolnieki	56.68	23.78
Paadremaa	58.52	23.84
Paali	58.2	26.72
Paderborn	51.72	8.76
Padise	59.22	24.14
Padstow	-33.96	151.02
Paduvere	58.8	26.34
Pagari	59.26	27.36
Pahkla	59.18	24.84
Pahuvere	58.18	25.7
Paide	58.88	25.56
Paikuse	58.38	24.62
Painküla	58.72	26.4
Paistu	58.28	25.62
Pajupea	59.36	24.96
Pajusi	58.72	25.94
Pajusti	59.28	26.42
Pala	58.68	27.02
Palade	58.96	22.84
Palamuse	58.68	26.58
Paldiski	59.36	24.04
Palermo	59.32	26.36
Palivere	58.98	23.9
Palmer Lake, CO	39.12	-104.92
Palmse	59.52	25.94
Palo Alto	37.44	-122.14
Palupera	58.12	26.34
Palupõhja	58.42	26.24
Pamma	58.5	22.62
Panga	58.82	23.56
Pangodi	58.2	26.58
Pančevo	44.86	20.64
Papsaare	58.4	24.4
Paris	48.84	2.36
Parksepa	57.9	26.98
Parksi	59.5	25.76
Parkville	39.38	-76.54
Parramatta	-33.82	151
Paterson	40.92	-74.18
Patküla	57.98	25.9
Pau	43.32	-0.36
Pauastvere	58.68	26
Paunküla	59.14	25.36
Pedase	59.28	23.9
Pedaspää	58.4	27.36
Peedu	59.2	25.62
Peetri	59.4	24.82
Peetri alevik, Harjumaa	59.4	24.82
Peetrimõisa	57.92	26.78
Peine	52.32	10.24
Penig	50.94	12.7
Penijõe	58.72	23.82
Penuja	58.06	25.38
Peraküla	59.2	23.62
Peri	58	27.08
Perila	59.3	25.18
Perm	58	56.24
Pest	47.4	19.36
Pesth	49	12.18
Peterborough	52.58	-0.24
Peterhof	59.88	29.9
Petersberg	50.56	9.72
Petrozavodsk	61.78	34.36
Petser	57.8	27.62
Petseri	57.8	27.62
Pfaffenhofen	48.36	10.16
Pfaffenhofen/Ilm	48.54	11.5
Pforzheim	48.88	8.7
Pfullingen	48.46	9.24
Philadelphia	39.96	-75.16
Piaseczno	52.08	21.02
Picton	-41.28	174
Pieksämäki	62.3	27.14
Pierre	44.36	-100.36
Pihkva	57.8	28.36
Piira	59.32	26.38
Piirsalu	59.04	24.04
Piistaoja	58.54	24.9
Piitsaküla	57.8	26.62
Pikavere	59.28	25.14
Pikkjärve küla	58.64	26.56
Pilistvere	58.66	25.74
Pilkengton	41.4	-81.62
Pinneberg	53.68	9.78
Pirgu	59.12	24.84
Pittsburgh	40.44	-80
Pleskow	47.7	-2.82
Plovdiv	42.16	24.76
Plymouth	50.36	-4.14
Plön	54.16	10.42
Poitiers	46.58	0.34
Poland	52.12	19.4
Polatsk	55.48	28.78
Polen	-9.68	124.48
Polli	59.04	24.54
Poltava	49.6	34.56
Pomáz	47.64	19.04
Ponce	18.02	-66.62
Pori	58.08	25.84
Porkuni	59.2	26.22
Porsa küla	58.24	25.88
Port Sydney	45.22	-79.3
Port Townsend	48.12	-122.76
Portland	45.52	-122.68
Portugal	39.6	-8.52
Porvoo	60.4	25.68
Porvoossa	62.68	21.56
Porwoo	60.38	25.66
Potsdam	52.4	13.06
Poznań	52.4	16.94
Praaze	55.92	21.12
Pragi	58	27.04
Prague	50.1	14.42
Prandi	58.82	25.74
Prange	58.04	26.2
Prangli	58.16	26.78
Prantsusmaa	46.56	2.56
Preedi	58.92	26.14
Prien/Chiemsee	47.86	12.36
Princeton	40.36	-74.66
Pringi	58	26.28
Prospect Heights	42.1	-87.94
Providence	41.82	-71.4
Pudisoo	59.52	25.56
Puhja	58.34	26.3
Puiatu	58.72	25.78
Puide	57.94	25.96
Puise	58.78	23.48
Puka	59.2	26.62
Pukamäe	59.16	24.76
Pullach bei München	48.06	11.52
Pulli	58.42	24.68
Puna küla	58.34	25.32
Punsa	57.64	26.62
Purila	59.08	24.84
Purtse	59.42	27.02
Purtsi	58.08	26.1
Pushchino	54.82	37.62
Puuri	58.04	27.02
Puurmani	58.58	26.28
Päide küla	59.4	26.3
Päidla	58.12	26.48
Päiksi	58.6	27.08
Päinurme	58.8	25.94
Päite	59.4	27.7
Pärispea	59.64	25.7
Pärlijõe	57.68	26.88
Pärnamäe	59.5	24.86
Pärnjõe	58.64	24.94
Pärnu	58.4	24.5
Pärnu-Jaagupi	58.6	24.52
Pärnumaa	58.42	24.46
Pärsti	58.42	25.52
Päärna	49.58	18.12
Pécs	46.06	18.24
Põhja küla	59.48	25.44
Põlgaste	57.98	26.88
Põlliku	58.96	25.18
Põllu küla	58.84	24.96
Põltsamaa	58.64	25.98
Põltsamaal	58.64	25.98
Põlula	59.32	26.62
Põlva	58.06	27.06
Põlvamaa	58.12	27.22
Põlvamaal	58.08	27.06
Põvvatu	58.36	26.84
Pöide	58.52	23.06
Pößneck	50.68	11.6
Pühajärve	58.04	26.44
Pühajõe	59.4	27.56
Pühalepa	58.88	22.96
Pühaste	58.1	26.14
Pürksi	59	23.54
Püssi	59.36	27.04
Püünsi	59.56	24.8
Płońsk	52.62	20.38
Quedlingen	50.22	10.12
Queens Village	40.72	-73.74
Québec	53.38	-71.76
Raadi	57.76	27.3
Raasiku	59.36	25.18
Rae	59.38	24.88
Raela	58.96	24.76
Raikküla	58.96	24.76
Raiste	57.92	26.94
Rajamäki	64.48	27.78
Rakke	59	26.24
Rakvere	59.36	26.36
Ramenskoye	55.58	38.22
Ramsgate	51.34	1.42
Ramsi	58.36	26.38
Randers	56.46	10.04
Randivälja	58.48	24.8
Randvere	59.5	24.92
Rannamõisa	59.44	24.52
Rannu	59.44	26.84
Rapla	59	24.78
Raplamaa	58.84	24.74
Rapperswil	47.22	8.82
Rassi	58.64	25.36
Rastede	53.24	8.2
Rasva	57.76	26.98
Ratla	59.32	25.2
Ratzeburg	53.7	10.76
Raudna	58.34	25.48
Rauma	61.14	21.52
Rebala	59.46	25.08
Recht	50.32	6.04
Redwood City, California	37.48	-122.22
Refwel	18.74	99.12
Regensburg	49.02	12.1
Rehburg-Loccum	52.48	9.2
Rehemetsa	58.48	27.2
Reheselja	58.72	22.54
Reinbek bei Hamburg	53.52	10.24
Reinu	58.58	26.76
Rekkem	50.78	3.16
Remagen-Oberwinter	50.62	7.2
Rennes	48.12	-1.66
Reo	58.32	22.66
Reola	58.3	26.72
Reopalu	58.88	25.52
Retla	58.76	25.6
Reutlingen	48.5	9.2
Rewal	54.08	15.02
Reykajvík	64.16	-21.94
Reykjavík	64.16	-21.94
Rheinbach	50.64	6.96
Rheinbreitbach	50.62	7.24
Rian	3.6	116.8
Richmond	51.46	-0.3
Richmond, Victoria	-37.82	145
Ridala	58.44	23.04
Ridala vald	58.88	23.62
Riga	56.96	24.12
Rihga	24.08	81.1
Riidaja	58.1	25.9
Riidaku küla	58.94	24.56
Riihimäki	60.74	24.78
Riisipere	59.12	24.32
Rija linnan	37.06	116.88
Rija-linan	6.38	124.98
Rijan	0.58	123.1
Rijswijk	52.04	4.32
Rindal	63.06	9.22
Rinteln	52.2	9.08
Rio de Janeiro	-22.92	-43.18
Risti	59	22.64
Ristiküla	59.18	26.58
Ristil	62.32	26.5
Ristipalo	58.08	27.48
Ritsiku	57.6	27.28
Riverside	33.96	-117.4
Riverwood	-33.96	151.04
Rixensart	50.72	4.54
Riyadh	24.68	46.72
Rochester	44.02	-92.46
Rockville	39.08	-77.16
Rodez	44.36	2.56
Roela	59.18	26.6
Rohu	58.92	26.08
Romae ad S. Sabinae	41.88	12.48
Rome	41.88	12.48
Roobaka	58.56	22.78
Roosiku	57.74	26.72
Roosna	59.14	25.94
Roosna-Alliku	59.02	25.72
Rootsiküla	58.62	27.18
Rosenheim	47.86	12.12
Roskilde	55.64	12.08
Rostock	54.1	12.14
Rostov-na-Donu	47.22	39.72
Rothenburg ob der Tauber	49.38	10.18
Rottenburg am Neckar	48.48	8.94
Rotterdam	51.92	4.48
Rovaniemi	66.5	25.72
Rozelle	-33.86	151.16
Rudkøbing	54.94	10.72
Rudolfov	49	14.54
Rudolstadt	50.72	11.34
Ruhingu	57.9	26.64
Ruhnu	57.8	23.24
Ruien	50.78	3.5
Rujen	57.9	25.32
Rupsi	58.58	27.12
Ruse	43.84	25.96
Russalu	59.02	24.38
Ruu	59.44	25.2
Ruu küla	59.44	25.2
Ruusa	58.04	27.28
Ruusmäe	57.64	27.08
Ryazan’	54.64	39.68
Rzeszów	50.04	22
Räestu	54.22	23.62
Räpina	58.1	27.46
Räägu	58.48	24.56
Rõngu	58.16	26.24
Rõuge	57.72	26.92
Röhsska	57.7	11.98
Rødovre	55.68	12.44
Rønne	55.1	14.72
Rēzekne	56.52	27.34
S.-Peterburg	59.92	30.36
Saarbrücken	49.22	7
Saarde-Pärnu	58.46	24.18
Saare	58.7	26.84
Saare küla	58.96	22.92
Saaremaa	58.4	22.56
Saaremaal	57.8	27.14
Saaremetsa	58.44	23.12
Saarijärvi	62.7	25.24
Saatse	57.88	27.78
Sacaton	33.08	-111.74
Sacramento	38.58	-121.48
Sadala	58.86	26.6
Saduküla	58.68	26.28
Sagadi	59.54	26.06
Saia	58.32	22.46
Saint Petersburg	59.94	30.3
Saint-Estève	42.72	2.84
Saint-Malo	48.64	-2
Saka	59.42	27.22
Saksamaa	58.78	26.62
Saksamaal	51.12	10.4
Saku	59.3	24.66
Salamanca	20.56	-101.2
Salaspils	56.86	24.38
Salinas	36.68	-121.66
Salisburg	57.86	25.04
Salla	58.96	26.38
Salme	58.16	22.26
Salmistu	59.48	25.38
Salo	60.38	23.12
Salt Lake City	40.76	-111.9
Saltsjö-Boo	59.32	18.28
Saltsjöbaden	59.32	18.28
Salutaguse	59	25.94
Salzburg	47.8	13.04
Samakhvalavichy	53.74	27.5
Sammaljoki	61.22	23.12
Sampzon	44.42	4.34
San Bernardino	34.12	-117.3
San Diego	32.72	-117.16
San Domenico	42.18	14.26
San Domenico di Fiesole	43.8	11.28
San Francisco,	37.78	-122.42
San Jose	37.34	-121.9
Sandhem	57.98	13.76
Sandisuu	57.74	26.94
Sandomierz	50.68	21.76
Sangaste	57.92	26.32
Sankt Augustin	50.78	7.2
Sankt Gallen	47.42	9.36
Santa Ana	33.76	-117.88
Santa Barbara	34.42	-119.7
Santa Cruz de Tenerife	28.46	-16.24
Santa Monica	34.02	-118.48
Santiago	-33.46	-70.64
Santiago de Compostela	42.88	-8.56
Saransk	54.18	45.18
Saratov	51.54	46
Sargvere	58.88	25.72
Saru	57.6	26.54
Sarve	58.84	23.06
Sarvela	65.32	26.44
Sassukvere	58.72	27.1
Saue	59.32	24.56
Sauga	58.42	24.48
Saula	59.2	25.04
Savariae	54.92	24.66
Saverna	58.08	26.72
Savimäe	58.2	27.32
Saviranna	59.5	25.04
Sawtry	52.44	-0.28
Scarborough	54.28	-0.4
Schaffhausen	47.7	8.64
Scheßlitz	49.98	11.02
Schlesswig	54.52	9.56
Schleswig	54.52	9.56
Schmalkalden	50.72	10.44
Schneverdingen	53.12	9.8
Schwabach	49.32	11.02
Schwarzenbeck	59.46	24.68
Schwarzenbek	53.5	10.48
Schwerin	53.64	11.4
Seaside	36.6	-121.84
Seattle	47.62	-122.32
Seedrioru	43.64	-80.46
Sejny	54.12	23.36
Seliste	58.28	24.08
Seljametsa	58.36	24.68
Selters	50.54	7.76
Seltjarnarnes	64.16	-21.98
Seoul	37.56	126.98
Serga	57.76	27.48
Sergiyev Posad	56.3	38.14
Setomaa	57.88	27.64
Sewickley, Pennsylvania	40.54	-80.18
Shanghai	31.22	121.46
Shaoguan	24.8	113.58
Shenzhen	22.56	114.06
Siegen	50.86	8.02
Sigaste	58.18	24.88
Sigtuna	59.62	17.72
Sihva	58.02	26.44
Siimusti	58.72	26.34
Sillamäe	59.4	27.76
Sillaotsa	58.9	25.6
Sillapää	58.1	27.44
Silver Spring	39	-77.02
Simferopol	44.96	34.12
Simisti	58.56	23.32
Simuna	59.04	26.4
Sindi	58.4	24.68
Singapore	1.28	103.84
Sinimäe	59.36	27.86
Sinzig	50.54	7.24
Sipe	58.24	26.82
Sirgu	58.36	26.92
Sirguvere	58.74	26.76
Siuro	61.48	23.34
Skagen	57.72	10.58
Skara	58.4	13.44
Skellefteå	64.76	20.96
Skopje	42	21.44
Skrīveri	56.64	25.12
Skärholmen, Sweden	59.28	17.9
Sloatsburg, New York	41.16	-74.2
Smolensk	54.78	32.04
Soesaare	58.06	27.1
Sofia	42.7	23.32
Soinaste	58.34	26.7
Soitsjärve	58.54	26.72
Sokhumi	43	41
Sommerville, Mass	42.38	-71.1
Sonda	59.34	26.84
Soodla	59.38	25.38
Soomaa	58.48	24.98
Soome	57.8	26.54
Soonlepa	58.84	23.02
Soontaga	58	26.08
Sootaga	58.48	26.7
Sopot	54.44	18.56
Sortavala	61.72	30.72
South Croydon, Surrey	51.36	-0.1
South San Francisco	37.64	-122.4
Sovetsk	55.08	21.88
St-Peeterburg	27.76	-82.64
St. Catharines	43.18	-79.24
St. Ingbert	49.28	7.12
St. Katharinen	50.6	7.36
St.Louis, Missouri	38.64	-90.2
Stade	53.6	9.48
Stanford-le-Hope	51.52	0.42
Starnberg	48	11.34
Stavanger	58.98	5.74
Steglitz	52.46	13.34
Stockholm	59.32	18.06
Stockport	53.4	-2.16
Stolberg a.H	58.38	7.76
Stollhamm	53.52	8.36
Stolzenau	52.52	9.08
Strasbourg	48.58	7.76
Strasshof an der Nordbahn	48.32	16.68
Stroud	51.76	-2.2
Strängnäs	59.38	17.04
Stuttgart	48.78	9.18
Stärholmen	58.92	11.18
Subiaco	-31.96	115.82
Suffolk	36.72	-76.58
Suigu	59.14	26.8
Suislepa	58.16	25.96
Sulików	51.08	15.06
Sulu	58.82	24.48
Sundsvall	62.4	17.32
